3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,3
3009,3
3010,3
3011,2
3012,3
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,2
3025,3
3026,3
3027,3
3028,3
3029,3
3030,2
3031,2
3032,0
3033,0
3034,0
3035,6
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,3
3043,3
3044,0
3045,0
3046,2
3047,3
3048,0
3049,6
3050,0
3051,0
3052,0
3053,2
3054,5
3055,0
3056,0
3057,0
3058,5
3059,0
3060,7
3061,6
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,6
3071,0
3072,0
3073,0
3074,6
3075,0
3076,6
3077,6
3078,0
3079,0
3080,2
3081,2
3082,0
3083,0
3084,3
3085,2
3086,0
3087,0
3088,3
3089,0
3090,0
3091,3
3092,0
3093,3
3094,3
3095,0
3096,3
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,5
3104,0
3105,0
3106,6
3107,0
3108,0
3109,0
3110,0
3111,3
3112,0
3113,0
3114,0
3115,3
3116,0
3117,0
3118,0
3119,3
3120,0
3121,3
3122,2
3123,2
3124,0
3125,0
3126,0
3127,0
3128,6
3129,0
3130,0
3131,5
3132,0
3133,5
3134,5
3135,3
3136,0
3137,6
3138,3
3139,0
3140,0
3141,6
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,2
3150,2
3151,0
3152,0
3153,0
3154,2
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,6
3166,0
3167,3
3168,2
3169,2
3170,2
3171,5
3172,0
3173,5
3174,5
3175,5
3176,2
3177,3
3178,6
3179,0
3180,3
3181,3
3182,3
3183,0
3184,6
3185,2
3186,3
3187,3
3188,0
3189,5
3190,6
3191,3
3192,6
3193,6
3194,6
3195,6
3196,6
3197,3
3198,0
3199,0
3200,3
3201,3
3202,0
3203,0
3204,0
3205,3
3206,0
3207,0
3208,0
3209,3
3210,0
3211,0
3212,0
3213,3
3214,0
3215,2
3216,6
3217,0
3218,0
3219,0
3220,6
3221,6
3222,0
3223,5
3224,0
3225,3
3226,0
3227,0
3228,0
3229,0
3230,1
3231,0
3232,3
3233,0
3234,0
3235,2
3236,2
3237,6
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,6
3246,5
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,2
3262,2
3263,6
3264,6
3265,0
3266,2
3267,3
3268,0
3269,0
3270,0
3271,0
3272,6
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,3
3280,0
3281,0
3282,0
3283,0
3284,0
3285,6
3286,0
3287,3
3288,3
3289,3
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,3
3297,3
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,3
3305,3
3306,0
3307,0
3308,3
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,2
3317,0
3318,0
3319,0
3320,0
3321,6
3322,3
3323,3
3324,0
3325,0
3326,6
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,6
3401,0
3402,0
3403,0
3404,0
3405,0
3406,6
3407,0
3408,0
3409,2
3410,0
3411,0
3412,0
3413,0
3414,6
3415,6
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,3
3424,0
3425,3
3426,2
3427,6
3428,6
3429,0
3430,2
3431,6
3432,0
3433,0
3434,0
3435,2
3436,6
3437,0
3438,2
3439,2
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,2
3453,0
3454,2
3455,0
3456,2
3457,6
3458,0
3459,0
3460,3
3461,0
3462,1
3463,1
3464,1
3465,3
3466,0
3467,0
3468,1
3469,2
3470,0
3471,6
3472,2
3473,0
3474,0
3475,6
3476,0
3477,0
3478,0
3479,0
3480,0
3481,1
3482,1
3483,0
3484,0
3485,0
3486,0
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,3
3494,3
3495,3
3496,0
3497,3
3498,0
3499,1
3500,1
3501,1
3502,0
3503,0
3504,0
3505,6
3506,0
3507,6
3508,0
3509,0
3510,0
3511,0
3512,0
3513,3
3514,2
3515,6
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,0
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,5
3536,5
3537,5
3538,5
3539,3
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,5
3549,5
3550,5
3551,5
3552,5
3553,5
3554,5
3555,3
3556,5
3557,0
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,0
3584,3
3585,5
3586,0
3587,5
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,6
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,0
3620,6
3621,6
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,0
3631,0
3632,0
3633,0
3634,6
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,5
3645,3
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,2
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,6
3672,6
3673,6
3674,0
3675,6
3676,5
3677,6
3678,5
3679,0
3680,0
3681,0
3682,2
3683,0
3684,5
3685,0
3686,0
3687,7
3688,0
3689,1
3690,1
3691,0
3692,3
3693,0
3694,5
3695,0
3696,1
3697,5
3698,0
3699,0
3700,0
3701,0
3702,0
3703,6
3704,0
3705,0
3706,0
3707,0
3708,0
3709,2
3710,0
3711,3
3712,2
3713,0
3714,0
3715,2
3716,3
3717,2
3718,2
3719,3
3720,3
3721,6
3722,6
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,3
3730,0
3731,0
3732,3
3733,1
3734,3
3735,1
3736,0
3737,0
3738,0
3739,1
3740,0
3741,1
3742,0
3743,0
3744,2
3745,1
3746,0
3747,1
3748,0
3749,0
3750,1
3751,1
3752,1
3753,1
3754,0
3755,1
3756,6
3757,0
3758,0
3759,0
3760,0
3761,1
3762,0
3763,3
3764,0
3765,0
3766,3
3767,3
3768,0
3769,0
3770,0
3771,0
3772,1
3773,3
3774,0
3775,1
3776,3
3777,2
3778,0
3779,1
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,0
3787,3
3788,3
3789,3
3790,3
3791,3
3792,3
3793,3
3794,3
3795,3
3796,0
3797,3
3798,3
3799,3
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,6
3816,6
3817,0
3818,3
3819,3
3820,3
3821,3
3822,0
3823,6
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,3
3832,3
3833,0
3834,3
3835,3
3836,3
3837,3
3838,3
3839,3
3840,3
3841,0
3842,0
3843,0
3844,0
3845,3
3846,3
3847,0
3848,0
3849,6
3850,0
3851,0
3852,0
3853,0
3854,0
3855,5
3856,5
3857,5
3858,5
3859,5
3860,5
3861,5
3862,5
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,5
3872,5
3873,5
3874,5
3875,5
3876,5
3877,5
3878,0
3879,5
3880,5
3881,6
3882,5
3883,5
3884,5
3885,5
3886,5
3887,5
3888,5
3889,5
3890,5
3891,5
3892,5
3893,6
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,3
3921,3
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,0
3932,0
3933,0
3934,0
3935,3
3936,3
3937,0
3938,0
3939,0
3940,0
3941,0
3942,3
3943,0
3944,0
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,2
3956,3
3957,6
3958,0
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,6
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,0
3979,0
3980,0
3981,0
3982,6
3983,0
3984,0
3985,6
3986,0
3987,6
3988,6
3989,0
3990,0
3991,0
3992,6
3993,1
3994,3
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,3
4003,2
4004,1
4005,1
4006,2
4007,0
4008,0
4009,0
4010,6
4011,0
4012,6
4013,6
4014,0
4015,6
4016,6
4017,0
4018,6
4019,0
4020,6
4021,0
4022,0
4023,0
4024,0
4025,6
4026,0
4027,0
4028,0
4029,3
4030,5
4031,0
4032,0
4033,6
4034,3
4035,0
4036,0
4037,0
4038,0
4039,0
4040,3
4041,2
4042,0
4043,0
4044,0
4045,0
4046,6
4047,0
4048,6
4049,5
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,0
4057,1
4058,1
4059,0
4060,5
4061,0
4062,0
4063,0
4064,0
4065,0
4066,6
4067,0
4068,2
4069,0
4070,0
4071,3
4072,3
4073,3
4074,6
4075,6
4076,6
4077,0
4078,6
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,6
4101,0
4102,2
4103,2
4104,2
4105,2
4106,0
4107,2
4108,6
4109,6
4110,2
4111,0
4112,0
4113,2
4114,0
4115,0
4116,2
4117,0
4118,0
4119,0
4120,2
4121,2
4122,2
4123,2
4124,7
4125,6
4126,2
4127,2
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,3
4143,0
4144,0
4145,0
4146,1
4147,3
4148,2
4149,2
4150,0
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,0
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,3
4169,0
4170,0
4171,1
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,6
4179,6
4180,6
4181,6
4182,6
4183,6
4184,6
4185,0
4186,0
4187,1
4188,2
4189,1
4190,1
4191,1
4192,0
4193,2
4194,0
4195,5
4196,5
4197,6
4198,6
4199,6
4200,0
4201,0
4202,0
4203,0
4204,6
4205,0
4206,0
4207,0
4208,2
4209,0
4210,0
4211,2
4212,2
4213,0
4214,0
4215,0
4216,6
4217,3
4218,0
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,2
4226,0
4227,2
4228,3
4229,3
4230,3
4231,3
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,2
4241,2
4242,2
4243,3
4244,0
4245,3
4246,0
4247,6
4248,6
4249,3
4250,6
4251,2
4252,3
4253,1
4254,1
4255,2
4256,3
4257,0
4258,5
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,2
4270,3
4271,0
4272,0
4273,2
4274,0
4275,2
4276,0
4277,2
4278,0
4279,0
4280,0
4281,0
4282,2
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,1
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,0
4301,1
4302,2
4303,0
4304,0
4305,2
4306,0
4307,0
4308,6
4309,0
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,2
4321,3
4322,3
4323,3
4324,3
4325,0
4326,3
4327,3
4328,3
4329,3
4330,3
4331,3
4332,0
4333,3
4334,0
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,2
4343,3
4344,0
4345,3
4346,3
4347,0
4348,0
4349,3
4350,3
4351,3
4352,3
4353,3
4354,3
4355,2
4356,3
4357,0
4358,3
4359,3
4360,0
4361,0
4362,3
4363,3
4364,3
4365,3
4366,3
4367,3
4368,2
4369,3
4370,0
4371,3
4372,3
4373,3
4374,3
4375,0
4376,3
4377,3
4378,3
4379,3
4380,3
4381,2
4382,2
4383,0
4384,3
4385,3
4386,3
4387,3
4388,3
4389,0
4390,3
4391,3
4392,0
4393,3
4394,0
4395,2
4396,0
4397,0
4398,0
4399,0
4400,2
4401,0
4402,2
4403,2
4404,2
4405,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,2
4416,2
4417,2
4418,2
4419,2
4420,2
4421,2
4422,2
4423,2
4424,2
4425,2
4426,6
4427,0
4428,6
4429,6
4430,6
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,5
4439,0
4440,0
4441,0
4442,6
4443,6
4444,6
4445,6
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,6
4460,6
4461,6
4462,6
4463,6
4464,6
4465,6
4466,2
4467,2
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,6
4482,6
4483,6
4484,6
4485,6
4486,6
4487,6
4488,0
4489,6
4490,0
4491,3
4492,6
4493,6
4494,6
4495,6
4496,6
4497,6
4498,6
4499,6
4500,6
4501,6
4502,6
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,6
4510,6
4511,6
4512,6
4513,6
4514,6
4515,0
4516,6
4517,0
4518,6
4519,0
4520,6
4521,0
4522,6
4523,6
4524,6
4525,0
4526,6
4527,2
4528,3
4529,2
4530,6
4531,6
4532,6
4533,6
4534,6
4535,6
4536,6
4537,6
4538,2
4539,6
4540,6
4541,6
4542,6
4543,6
4544,6
4545,6
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,6
4556,6
4557,6
4558,6
4559,6
4560,6
4561,6
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,5
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,6
4589,6
4590,6
4591,6
4592,6
4593,6
4594,6
4595,6
4596,6
4597,6
4598,6
4599,6
4600,6
4601,6
4602,6
4603,6
4604,6
4605,6
4606,6
4607,0
4608,6
4609,6
4610,6
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,3
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,6
4642,0
4643,0
4644,5
4645,0
4646,0
4647,0
4648,0
4649,0
4650,6
4651,0
4652,0
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,6
4671,6
4672,6
4673,6
4674,6
4675,6
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,6
4696,6
4697,6
4698,6
4699,6
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,6
4719,0
4720,6
4721,6
4722,6
4723,6
4724,6
4725,6
4726,6
4727,0
4728,0
4729,5
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,2
4767,2
4768,2
4769,2
4770,2
4771,2
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,6
4789,0
4790,0
4791,0
4792,5
4793,0
4794,0
4795,0
4796,0
4797,0
4798,2
4799,2
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,0
4861,0
4862,0
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,0
4892,0
4893,0
4894,0
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,0
4937,0
4938,0
4939,0
4940,0
4941,0
4942,0
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,2
4951,3
4952,3
4953,3
4954,3
4955,2
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,0
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,3
4970,3
4971,3
4972,2
4973,3
4974,3
4975,2
4976,0
4977,0
4978,0
4979,0
4980,0
4981,2
4982,2
4983,0
4984,0
4985,2
4986,2
4987,2
4988,2
4989,0
4990,0
4991,2
4992,2
4993,2
4994,2
4995,0
4996,0
4997,2
4998,2
4999,0
5000,5
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,6
5008,6
5009,1
5010,1
5011,0
5012,2
5013,0
5014,3
5015,1
5016,3
5017,0
5018,5
5019,3
5020,0
5021,1
5022,1
5023,1
5024,1
5025,1
5026,3
5027,0
5028,0
5029,1
5030,1
5031,3
5032,1
5033,0
5034,2
5035,0
5036,2
5037,2
5038,0
5039,2
5040,2
5041,0
5042,3
5043,6
5044,6
5045,6
5046,2
5047,0
5048,0
5049,0
5050,0
5051,1
5052,1
5053,1
5054,1
5055,1
5056,0
5057,1
5058,1
5059,1
5060,1
5061,1
5062,1
5063,0
5064,0
5065,0
5066,6
5067,6
5068,6
5069,6
5070,6
5071,6
5072,6
5073,6
5074,6
5075,6
5076,6
5077,6
5078,6
5079,6
5080,6
5081,6
5082,6
5083,6
5084,6
5085,6
5086,0
5087,6
5088,6
5089,6
5090,6
5091,6
5092,0
5093,0
5094,6
5095,2
5096,6
5097,0
5098,0
5099,0
5100,0
5101,0
5102,0
5103,3
5104,3
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,2
5119,0
5120,0
5121,2
5122,0
5123,0
5124,0
5125,0
5126,0
5127,6
5128,6
5129,6
5130,2
5131,6
5132,0
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,3
5144,0
5145,0
5146,0
5147,0
5148,0
5149,2
5150,0
5151,0
5152,0
5153,0
5154,3
5155,2
5156,2
5157,2
5158,0
5159,2
5160,6
5161,3
5162,0
5163,2
5164,3
5165,0
5166,3
5167,3
5168,0
5169,0
5170,5
5171,6
5172,2
5173,3
5174,6
5175,6
5176,0
5177,0
5178,0
5179,7
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,5
5189,2
5190,0
5191,0
5192,3
5193,3
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,6
5202,6
5203,0
5204,6
5205,3
5206,0
5207,1
5208,0
5209,0
5210,6
5211,0
5212,6
5213,6
5214,0
5215,3
5216,6
5217,2
5218,6
5219,6
5220,6
5221,6
5222,6
5223,6
5224,0
5225,0
5226,0
5227,0
5228,2
5229,0
5230,0
5231,0
5232,0
5233,5
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,1
5249,3
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,2
5259,2
5260,2
5261,0
5262,1
5263,2
5264,2
5265,0
5266,0
5267,3
5268,3
5269,2
5270,2
5271,3
5272,3
5273,0
5274,3
5275,3
5276,0
5277,0
5278,0
5279,0
5280,3
5281,3
5282,0
5283,0
5284,0
5285,0
5286,2
5287,2
5288,2
5289,6
5290,6
5291,6
5292,6
5293,6
5294,6
5295,6
5296,6
5297,0
5298,0
5299,6
5300,6
5301,0
5302,0
5303,6
5304,0
5305,3
5306,0
5307,6
5308,6
5309,6
5310,0
5311,0
5312,0
5313,0
5314,0
5315,3
5316,0
5317,2
5318,0
5319,1
5320,1
5321,2
5322,0
5323,0
5324,0
5325,0
5326,0
5327,6
5328,3
5329,2
5330,3
5331,3
5332,3
5333,2
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,0
5342,3
5343,3
5344,3
5345,3
5346,3
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,6
5355,0
5356,6
5357,6
5358,6
5359,6
5360,0
5361,0
5362,3
5363,3
5364,3
5365,3
5366,3
5367,0
5368,6
5369,6
5370,0
5371,0
5372,0
5373,3
5374,0
5375,0
5376,0
5377,6
5378,0
5379,6
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,2
5388,0
5389,1
5390,0
5391,0
5392,0
5393,6
5394,0
5395,0
5396,6
5397,6
5398,3
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,2
5409,0
5410,0
5411,2
5412,2
5413,2
5414,0
5415,6
5416,2
5417,0
5418,0
5419,2
5420,0
5421,0
5422,0
5423,5
5424,0
5425,2
5426,0
5427,0
5428,0
5429,2
5430,2
5431,2
5432,0
5433,5
5434,0
5435,2
5436,0
5437,0
5438,0
5439,2
5440,2
5441,0
5442,2
5443,0
5444,0
5445,0
5446,0
5447,0
5448,2
5449,2
5450,0
5451,0
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,5
5460,2
5461,0
5462,0
5463,0
5464,0
5465,6
5466,5
5467,5
5468,0
5469,0
5470,3
5471,0
5472,0
5473,0
5474,0
5475,2
5476,2
5477,3
5478,0
5479,0
5480,6
5481,6
5482,6
5483,0
5484,0
5485,0
5486,6
5487,0
5488,3
5489,0
5490,0
5491,2
5492,2
5493,2
5494,2
5495,3
5496,5
5497,5
5498,0
5499,3
5500,2
5501,0
5502,2
5503,0
5504,0
5505,2
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,6
5513,0
5514,0
5515,0
5516,0
5517,0
5518,3
5519,3
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,3
5531,6
5532,6
5533,6
5534,6
5535,2
5536,6
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,0
5552,0
5553,0
5554,0
5555,5
5556,5
5557,2
5558,0
5559,0
5560,0
5561,0
5562,0
5563,2
5564,2
5565,2
5566,3
5567,3
5568,2
5569,3
5570,2
5571,2
5572,2
5573,2
5574,0
5575,6
5576,0
5577,0
5578,0
5579,0
5580,0
5581,6
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,3
5589,0
5590,6
5591,3
5592,0
5593,0
5594,0
5595,0
5596,6
5597,6
5598,0
5599,0
5600,6
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,3
5608,3
5609,3
5610,3
5611,3
5612,2
5613,3
5614,6
5615,3
5616,3
5617,3
5618,3
5619,3
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,6
5629,0
5630,6
5631,3
5632,6
5633,6
5634,6
5635,0
5636,6
5637,0
5638,6
5639,2
5640,2
5641,0
5642,0
5643,3
5644,3
5645,6
5646,0
5647,2
5648,0
5649,2
5650,0
5651,2
5652,0
5653,0
5654,2
5655,0
5656,6
5657,6
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,1
5666,3
5667,0
5668,0
5669,0
5670,0
5671,6
5672,6
5673,6
5674,6
5675,0
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,2
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,5
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,2
5701,2
5702,6
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,2
5713,6
5714,2
5715,2
5716,2
5717,0
5718,2
5719,2
5720,2
5721,2
5722,0
5723,3
5724,3
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,2
5733,0
5734,5
5735,0
5736,0
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,2
5745,2
5746,2
5747,3
5748,0
5749,3
5750,2
5751,2
5752,0
5753,2
5754,0
5755,6
5756,3
5757,3
5758,2
5759,3
5760,0
5761,6
5762,6
5763,5
5764,6
5765,0
5766,0
5767,0
5768,0
5769,3
5770,3
5771,3
5772,0
5773,2
5774,0
5775,0
5776,5
5777,0
5778,3
5779,0
5780,5
5781,5
5782,0
5783,2
5784,3
5785,3
5786,0
5787,3
5788,0
5789,2
5790,2
5791,2
5792,0
5793,0
5794,0
5795,5
5796,5
5797,0
5798,2
5799,3
